,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
654,an1m5wcj,2,133,0.165413533834586,87.14,22,95.14,0.0,0.0,0.0,0.0,14,13,5,25,25,20,14,14,20,20,15,14,14,17,9_10_5_11
655,220xqtpd,6,133,0.165413533834586,87.14,22,95.14,0.0,0.0,0.0,0.0,18,15,11,29,23,20,19,18,25,24,23,22,21,17,9_10_5_11
656,6qrjdhig,2,134,0.119402985074627,62.05,16,76.05,0.0,0.0,0.0,0.0,15,9,10,25,20,20,18,14,25,22,20,18,15,17,9_10_5_11
657,bvj6uiaf,3,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,30,13,15,30,28,22,15,15,30,28,22,14,14,17,9_10_5_11
658,9jkczi8d,4,110,0.154545454545455,99.79,17,112.79,0.0,0.0,0.0,0.0,14,15,11,20,20,15,14,14,20,15,15,14,14,17,9_10_5_11
659,uq1lyxl0,3,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,18,15,15,30,30,22,20,20,30,30,22,20,20,17,9_10_5_11
660,007itlvr,6,110,0.181818181818182,117.4,20,127.4,0.0,0.0,0.0,0.0,14,13,8,25,25,20,14,14,25,25,20,14,4,17,9_10_5_11
661,yv31fiyu,5,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,17,8,10,17,17,17,16,15,16,15,15,14,14,17,9_10_5_11
662,q5owa9yz,2,132,0.181818181818182,97.06,24,103.06,0.0,0.0,0.0,0.0,20,20,11,30,29,25,15,14,20,19,16,15,14,17,9_10_5_11
663,njutfqy3,6,132,0.106060606060606,56.62,14,72.62,0.0,0.0,0.0,0.0,14,17,17,28,25,22,20,15,28,25,22,20,15,17,9_10_5_11
664,vdljsli8,2,119,0.117647058823529,71.72,14,87.72,0.0,0.0,0.0,0.0,14,7,7,14,14,14,14,14,14,14,14,14,14,17,9_10_5_11
665,stc1j1ze,5,119,0.142857142857143,87.09,17,100.09,0.0,0.0,0.0,0.0,14,10,10,24,20,14,14,14,14,14,14,14,14,17,9_10_5_11
666,x3qkksfc,4,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,30,9,8,30,30,30,30,14,28,27,26,23,10,17,9_10_5_11
667,fzhsj7yg,2,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,15,14,13,30,25,18,17,14,30,25,18,17,15,17,9_10_5_11
668,r5f3ojf9,4,132,0.113636363636364,60.66,15,75.66,0.0,0.0,0.0,0.0,14,5,5,24,20,18,14,14,14,14,14,14,14,17,9_10_5_11
669,jl4ud8tp,5,110,0.145454545454545,93.92,16,107.92,0.0,0.0,0.0,0.0,15,7,7,15,15,15,15,15,15,15,15,15,15,17,9_10_5_11
670,ji6c2tww,6,134,0.134328358208955,69.8,18,81.8,0.0,0.0,0.0,0.0,14,13,13,30,20,16,15,14,30,20,16,15,14,17,9_10_5_11
671,jzi4uis2,3,110,0.209090909090909,135.01,23,142.01,0.0,0.0,0.0,0.0,14,21,12,25,20,18,14,14,25,24,20,18,14,17,9_10_5_11
672,wch0bljh,4,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,30,10,11,30,28,25,20,14,30,25,22,20,14,17,9_10_5_11
673,02cn6v5o,1,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,17,9_10_5_11
674,t9ms7w0w,3,119,0.252100840336134,153.69,30,153.69,0.0,0.0,0.0,0.0,30,20,14,25,20,15,14,14,20,15,15,14,14,17,9_10_5_11
675,mv9nnixe,3,110,0.2,129.14,22,137.14,0.0,0.0,0.0,0.0,15,19,19,25,20,18,15,14,25,20,18,15,14,17,9_10_5_11
676,zgc5g8or,3,134,0.216417910447761,112.46,29,113.46,0.0,0.0,0.0,0.0,20,16,13,30,25,22,20,15,25,20,18,15,14,17,9_10_5_11
677,a7or1occ,4,133,0.105263157894737,55.45,14,71.45,0.0,0.0,0.0,0.0,14,7,10,30,30,28,25,15,30,30,25,20,14,17,9_10_5_11
678,zi3vblif,4,110,0.227272727272727,146.75,25,151.75,0.0,0.0,0.0,0.0,14,0,10,30,30,25,25,20,30,25,25,14,14,17,9_10_5_11
679,t801ec3x,3,132,0.151515151515152,80.88,20,90.88,0.0,0.0,0.0,0.0,20,12,12,30,25,20,20,14,30,25,20,20,14,17,9_10_5_11
680,220xqtpd,4,145,0.193103448275862,83.02,28,85.02,0.0,0.0,0.0,0.0,30,10,8,29,28,27,25,24,20,19,18,17,15,18,9_10_5_11
681,9jkczi8d,6,109,0.155963302752294,101.2,17,114.2,0.0,0.0,0.0,0.0,14,11,11,20,18,17,15,14,20,18,17,15,14,18,9_10_5_11
682,xs30q8uz,2,128,0.1640625,91.9,21,100.9,0.0,0.0,0.0,0.0,25,6,12,25,22,14,14,14,29,26,25,14,14,18,9_10_5_11
683,r5f3ojf9,4,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,20,5,30,28,24,20,14,14,14,14,14,14,18,9_10_5_11
684,njutfqy3,6,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,16,14,28,25,20,15,15,28,25,20,17,15,18,9_10_5_11
685,6bjx4yw2,6,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,15,15,30,25,20,20,14,30,20,20,20,14,18,9_10_5_11
686,x3qkksfc,1,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,30,11,14,27,24,23,21,14,30,25,23,22,15,18,9_10_5_11
687,4sboy3nv,2,128,0.125,70.02,16,84.02,0.0,0.0,0.0,0.0,14,5,10,30,20,14,14,10,30,20,20,14,10,18,9_10_5_11
688,1o6p5tup,6,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,14,17,6,30,25,20,18,14,20,20,18,14,14,18,9_10_5_11
689,fzhsj7yg,4,109,0.128440366972477,83.34,14,99.34,0.0,0.0,0.0,0.0,14,15,16,30,25,18,17,15,30,25,18,17,14,18,9_10_5_11
690,an1m5wcj,5,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,14,16,11,30,28,25,20,14,28,25,25,20,14,18,9_10_5_11
691,uq1lyxl0,4,143,0.125874125874126,56.36,18,68.36,0.0,0.0,0.0,0.0,18,16,18,30,30,22,20,20,30,30,28,22,20,18,9_10_5_11
692,wch0bljh,5,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,30,17,8,30,25,24,22,14,25,22,20,20,14,18,9_10_5_11
693,6qrjdhig,5,143,0.125874125874126,56.36,18,68.36,0.0,0.0,0.0,0.0,14,19,10,30,29,26,18,16,25,20,20,18,18,18,9_10_5_11
694,bvj6uiaf,2,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,30,21,21,30,28,22,15,14,30,28,22,15,14,18,9_10_5_11
695,zi3vblif,2,112,0.223214285714286,142.6,25,147.6,0.0,0.0,0.0,0.0,14,10,12,30,30,25,14,14,30,25,14,14,0,18,9_10_5_11
696,zgc5g8or,3,128,0.2265625,126.9,29,127.9,0.0,0.0,0.0,0.0,20,15,14,25,22,20,15,15,25,20,18,15,14,18,9_10_5_11
697,007itlvr,5,112,0.196428571428571,125.49,22,133.49,0.0,0.0,0.0,0.0,14,16,20,25,20,20,15,14,25,20,15,15,14,18,9_10_5_11
698,yv31fiyu,5,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,14,15,16,20,20,20,14,14,20,20,20,14,13,18,9_10_5_11
699,ymfzeftv,1,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,14,11,11,30,25,20,15,14,30,25,20,15,14,18,9_10_5_11
700,e2dcvym8,6,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,15,5,30,24,18,15,14,14,14,14,14,14,18,9_10_5_11
701,02cn6v5o,4,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,18,9_10_5_11
702,jl4ud8tp,1,128,0.09375,52.51,12,70.51,0.0,0.0,0.0,0.0,15,4,4,15,15,15,15,15,15,15,15,15,15,18,9_10_5_11
703,q41bjd3x,3,135,0.2,102.47,27,105.47,0.0,0.0,0.0,0.0,20,17,7,28,28,20,18,14,27,27,25,20,16,18,9_10_5_11
704,ji6c2tww,3,143,0.125874125874126,56.36,18,68.36,0.0,0.0,0.0,0.0,14,8,8,30,25,20,15,14,30,25,20,15,14,18,9_10_5_11
705,mv9nnixe,3,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,14,10,5,25,20,18,15,15,25,20,15,14,14,18,9_10_5_11
706,8amepmdo,2,145,0.172413793103448,74.12,25,79.12,0.0,0.0,0.0,0.0,14,13,6,29,25,24,20,14,14,14,14,14,14,18,9_10_5_11
707,v0u4mdns,5,109,0.238532110091743,154.78,26,158.78,0.0,0.0,0.0,0.0,26,2,2,27,26,25,24,23,27,26,25,24,23,18,9_10_5_11
708,vdljsli8,1,109,0.128440366972477,83.34,14,99.34,0.0,0.0,0.0,0.0,14,12,12,14,14,14,14,14,14,14,14,14,14,18,9_10_5_11
709,stc1j1ze,5,128,0.1328125,74.39,17,87.39,0.0,0.0,0.0,0.0,14,10,3,24,22,20,14,14,14,14,14,14,14,18,9_10_5_11
710,t9ms7w0w,1,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,30,7,8,20,18,17,15,14,25,20,18,15,14,18,9_10_5_11
711,h28ik241,2,109,0.128440366972477,83.34,14,99.34,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,18,9_10_5_11
712,bf5or7ys,4,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,14,6,6,14,14,14,14,14,14,14,14,14,14,18,9_10_5_11
713,9dabgra1,6,143,0.202797202797203,90.8,29,91.8,0.0,0.0,0.0,0.0,18,10,5,30,25,20,14,14,25,20,20,14,14,18,9_10_5_11
714,jzi4uis2,3,112,0.205357142857143,131.19,23,138.19,0.0,0.0,0.0,0.0,14,16,18,24,20,18,14,12,24,20,18,14,14,18,9_10_5_11
715,m1d3f769,3,145,0.124137931034483,53.37,18,65.37,0.0,0.0,0.0,0.0,14,8,9,30,25,22,20,16,30,25,22,20,15,18,9_10_5_11
716,efbzxd9r,1,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,14,16,30,25,22,18,14,24,20,16,14,14,18,9_10_5_11
717,a7or1occ,1,145,0.096551724137931,41.51,14,57.51,0.0,0.0,0.0,0.0,14,5,6,28,25,20,18,15,30,25,20,18,14,18,9_10_5_11
718,q5owa9yz,3,109,0.220183486238532,142.87,24,148.87,0.0,0.0,0.0,0.0,20,10,18,30,29,25,15,14,20,17,15,14,13,18,9_10_5_11
719,t801ec3x,4,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,20,20,20,30,25,20,20,14,30,25,20,20,14,18,9_10_5_11
720,bf5or7ys,1,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,20,14,5,30,24,20,15,10,22,20,15,12,10,19,9_10_5_11
721,e2dcvym8,3,132,0.204545454545455,109.19,27,112.19,0.0,0.0,0.0,0.0,14,17,6,30,24,18,15,14,14,14,14,14,14,19,9_10_5_11
722,02cn6v5o,4,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,19,9_10_5_11
723,zgc5g8or,2,126,0.23015873015873,131.72,29,132.72,0.0,0.0,0.0,0.0,20,15,18,25,22,20,15,15,20,20,18,15,14,19,9_10_5_11
724,8amepmdo,3,131,0.137404580152672,74.29,18,86.29,0.0,0.0,0.0,0.0,14,14,8,30,28,25,20,14,14,14,14,14,14,19,9_10_5_11
725,yv31fiyu,4,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,14,7,8,20,20,20,14,14,20,20,20,15,15,19,9_10_5_11
726,zi3vblif,2,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,14,12,12,30,25,14,14,14,30,25,14,14,14,19,9_10_5_11
727,stc1j1ze,1,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,14,7,2,24,22,20,14,14,14,14,14,14,14,19,9_10_5_11
728,bvj6uiaf,1,132,0.212121212121212,113.23,28,115.23,0.0,0.0,0.0,0.0,28,19,19,28,25,22,15,14,28,25,22,15,14,19,9_10_5_11
729,007itlvr,4,132,0.151515151515152,80.88,20,90.88,0.0,0.0,0.0,0.0,15,7,6,20,20,20,15,14,20,20,15,14,14,19,9_10_5_11
730,q5owa9yz,2,120,0.2,120.96,24,126.96,0.0,0.0,0.0,0.0,20,17,10,30,25,20,15,14,20,19,17,16,15,19,9_10_5_11
731,fzhsj7yg,1,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,13,16,30,25,18,17,14,30,20,18,17,14,19,9_10_5_11
732,m1d3f769,6,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,13,12,30,25,22,20,17,30,25,20,20,16,19,9_10_5_11
733,efbzxd9r,1,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,12,4,30,25,18,16,14,24,20,16,14,14,19,9_10_5_11
734,r5f3ojf9,3,107,0.205607476635514,134.62,22,142.62,0.0,0.0,0.0,0.0,14,0,12,30,30,28,24,20,14,14,14,14,14,19,9_10_5_11
735,njutfqy3,2,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,8,8,25,22,20,17,15,25,22,20,17,15,19,9_10_5_11
736,jzi4uis2,5,123,0.186991869918699,110.19,23,117.19,0.0,0.0,0.0,0.0,14,7,7,25,24,20,18,14,25,24,20,18,14,19,9_10_5_11
737,9dabgra1,4,131,0.221374045801527,119.68,29,120.68,0.0,0.0,0.0,0.0,18,18,18,30,25,20,14,14,30,25,20,14,14,19,9_10_5_11
738,wch0bljh,3,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,30,9,14,30,28,20,18,14,28,25,20,18,14,19,9_10_5_11
739,6bjx4yw2,5,132,0.106060606060606,56.62,14,72.62,0.0,0.0,0.0,0.0,14,16,8,30,25,22,20,20,20,20,20,20,20,19,9_10_5_11
740,4sboy3nv,5,107,0.149532710280374,97.9,16,111.9,0.0,0.0,0.0,0.0,14,14,15,30,25,20,14,14,30,22,20,18,14,19,9_10_5_11
741,mv9nnixe,3,120,0.166666666666667,100.8,20,110.8,0.0,0.0,0.0,0.0,14,7,10,20,18,15,14,11,25,20,19,18,17,19,9_10_5_11
742,vdljsli8,3,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,19,9_10_5_11
743,xs30q8uz,2,107,0.177570093457944,116.26,19,127.26,0.0,0.0,0.0,0.0,24,20,15,25,22,15,15,14,25,22,20,17,14,19,9_10_5_11
744,uq1lyxl0,6,126,0.150793650793651,86.3,19,97.3,0.0,0.0,0.0,0.0,18,12,12,30,30,22,20,20,30,30,22,22,20,19,9_10_5_11
745,q41bjd3x,4,120,0.191666666666667,115.92,23,122.92,0.0,0.0,0.0,0.0,25,10,8,29,27,22,19,15,28,26,23,20,18,19,9_10_5_11
746,t9ms7w0w,3,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,20,5,10,25,15,15,14,14,25,20,15,14,14,19,9_10_5_11
747,an1m5wcj,1,123,0.227642276422764,134.15,28,136.15,0.0,0.0,0.0,0.0,14,13,16,30,25,25,20,14,28,25,20,14,14,19,9_10_5_11
748,1o6p5tup,4,126,0.238095238095238,136.26,30,136.26,0.0,0.0,0.0,0.0,14,18,21,30,30,20,14,14,30,22,20,14,14,19,9_10_5_11
749,v0u4mdns,2,134,0.201492537313433,104.71,27,107.71,0.0,0.0,0.0,0.0,26,3,3,27,26,25,24,23,27,26,25,24,23,19,9_10_5_11
750,x3qkksfc,5,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,30,19,7,30,27,20,14,14,27,23,22,21,14,19,9_10_5_11
751,t801ec3x,5,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,20,15,15,30,25,20,15,14,30,25,20,15,14,19,9_10_5_11
752,ymfzeftv,1,120,0.208333333333333,126.0,25,131.0,0.0,0.0,0.0,0.0,14,17,17,30,25,20,15,14,30,25,20,15,14,19,9_10_5_11
753,jl4ud8tp,4,107,0.14018691588785,91.78,15,106.78,0.0,0.0,0.0,0.0,15,9,9,15,15,15,15,15,15,15,15,15,15,19,9_10_5_11
754,a7or1occ,5,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,14,5,30,25,20,18,14,18,16,14,14,14,19,9_10_5_11
755,ji6c2tww,6,132,0.136363636363636,72.79,18,84.79,0.0,0.0,0.0,0.0,14,11,11,30,25,20,15,14,30,25,20,15,14,19,9_10_5_11
756,220xqtpd,2,131,0.213740458015267,115.56,28,117.56,0.0,0.0,0.0,0.0,28,5,9,28,26,24,22,20,30,28,26,24,22,19,9_10_5_11
757,6qrjdhig,6,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,8,15,30,29,18,18,14,25,25,20,18,18,19,9_10_5_11
758,h28ik241,5,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,17,17,30,25,20,15,14,30,25,20,15,14,19,9_10_5_11
759,9jkczi8d,6,134,0.126865671641791,65.93,17,78.93,0.0,0.0,0.0,0.0,14,2,2,20,18,17,15,14,20,18,17,15,14,19,9_10_5_11
760,02cn6v5o,5,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,20,9_10_5_11
761,a7or1occ,3,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,23,5,30,30,25,20,14,18,16,14,14,14,20,9_10_5_11
762,6qrjdhig,5,125,0.144,83.25,18,95.25,0.0,0.0,0.0,0.0,14,15,11,25,24,20,18,18,25,20,20,18,18,20,9_10_5_11
763,bvj6uiaf,4,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,25,15,15,30,25,22,15,14,30,25,22,15,14,20,9_10_5_11
764,9jkczi8d,5,146,0.116438356164384,48.99,17,61.99,0.0,0.0,0.0,0.0,14,0,0,20,18,17,15,14,20,18,17,15,14,20,9_10_5_11
765,9dabgra1,4,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,18,14,14,30,25,20,14,14,30,25,20,14,14,20,9_10_5_11
766,6bjx4yw2,4,154,0.12987012987013,44.36,20,54.36,0.0,0.0,0.0,0.0,20,10,5,30,25,22,20,20,20,20,20,20,20,20,9_10_5_11
767,vdljsli8,3,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,20,9_10_5_11
768,q41bjd3x,1,125,0.192,111.0,24,117.0,0.0,0.0,0.0,0.0,18,12,5,27,26,24,21,15,30,27,25,22,20,20,9_10_5_11
769,uq1lyxl0,1,135,0.2,102.47,27,105.47,0.0,0.0,0.0,0.0,18,19,18,30,30,22,18,14,30,30,22,20,14,20,9_10_5_11
770,h28ik241,6,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,15,15,30,25,20,15,14,30,25,20,15,14,20,9_10_5_11
771,mv9nnixe,5,108,0.185185185185185,120.72,20,130.72,0.0,0.0,0.0,0.0,14,11,11,25,20,18,15,14,26,20,18,15,15,20,9_10_5_11
772,ji6c2tww,2,125,0.144,83.25,18,95.25,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,20,9_10_5_11
773,4sboy3nv,4,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,14,14,15,30,20,20,18,14,30,30,20,18,14,20,9_10_5_11
774,an1m5wcj,2,154,0.181818181818182,62.1,28,64.1,0.0,0.0,0.0,0.0,14,20,0,30,28,25,20,18,25,20,14,14,14,20,9_10_5_11
775,ymfzeftv,5,138,0.159420289855072,78.01,22,86.01,0.0,0.0,0.0,0.0,14,14,14,30,25,20,15,14,30,25,20,15,14,20,9_10_5_11
776,8amepmdo,1,154,0.168831168831169,57.67,26,61.67,0.0,0.0,0.0,0.0,14,8,0,30,28,22,14,9,14,14,14,14,14,20,9_10_5_11
777,jzi4uis2,6,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,18,15,13,30,25,24,18,14,25,20,18,14,14,20,9_10_5_11
778,t9ms7w0w,2,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,20,13,13,30,25,20,15,14,30,25,20,15,14,20,9_10_5_11
779,jl4ud8tp,2,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,15,13,13,15,15,15,15,15,15,15,15,15,15,20,9_10_5_11
780,v0u4mdns,3,138,0.188405797101449,92.2,26,96.2,0.0,0.0,0.0,0.0,26,7,7,27,26,25,24,23,27,26,25,24,23,20,9_10_5_11
781,e2dcvym8,1,108,0.25,162.97,27,165.97,0.0,0.0,0.0,0.0,14,10,19,30,24,18,15,14,14,14,14,14,14,20,9_10_5_11
782,1o6p5tup,6,108,0.277777777777778,181.08,30,181.08,0.0,0.0,0.0,0.0,14,10,10,30,20,20,14,14,30,30,14,14,10,20,9_10_5_11
783,stc1j1ze,6,138,0.123188405797101,60.28,17,73.28,0.0,0.0,0.0,0.0,14,4,4,24,22,20,14,14,14,14,14,14,14,20,9_10_5_11
784,q5owa9yz,3,108,0.222222222222222,144.86,24,150.86,0.0,0.0,0.0,0.0,20,11,17,30,25,20,15,14,20,15,14,13,12,20,9_10_5_11
785,zgc5g8or,1,138,0.202898550724638,99.29,28,101.29,0.0,0.0,0.0,0.0,15,7,13,20,18,15,15,14,25,22,20,18,15,20,9_10_5_11
786,220xqtpd,3,125,0.224,129.5,28,131.5,0.0,0.0,0.0,0.0,30,0,1,29,28,27,26,25,30,28,26,22,20,20,9_10_5_11
787,zi3vblif,1,146,0.171232876712329,72.05,25,77.05,0.0,0.0,0.0,0.0,14,7,7,30,25,20,14,14,30,25,20,14,14,20,9_10_5_11
788,m1d3f769,5,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,14,12,7,30,25,22,18,14,30,30,25,20,14,20,9_10_5_11
789,r5f3ojf9,1,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,14,16,14,18,17,16,14,14,14,14,14,14,14,20,9_10_5_11
790,wch0bljh,2,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,30,17,10,30,28,26,20,14,20,20,18,14,14,20,9_10_5_11
791,xs30q8uz,6,146,0.13013698630137,54.76,19,65.76,0.0,0.0,0.0,0.0,26,2,3,25,22,20,14,14,25,20,18,15,15,20,9_10_5_11
792,efbzxd9r,4,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,11,17,30,28,22,16,14,24,20,16,14,14,20,9_10_5_11
793,fzhsj7yg,4,125,0.112,64.75,14,80.75,0.0,0.0,0.0,0.0,14,12,6,30,25,18,17,14,30,18,17,15,14,20,9_10_5_11
794,007itlvr,6,125,0.184,106.38,23,113.38,0.0,0.0,0.0,0.0,14,14,9,27,26,25,20,15,27,25,24,22,20,20,9_10_5_11
795,t801ec3x,2,138,0.108695652173913,53.19,15,68.19,0.0,0.0,0.0,0.0,20,9,9,30,25,20,15,14,30,25,20,15,14,20,9_10_5_11
796,x3qkksfc,3,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,30,4,0,27,24,22,14,14,25,22,14,14,10,20,9_10_5_11
797,yv31fiyu,2,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,15,15,20,20,14,14,14,20,20,14,14,14,20,9_10_5_11
798,bf5or7ys,3,146,0.171232876712329,72.05,25,77.05,0.0,0.0,0.0,0.0,25,6,0,30,25,20,15,10,20,15,14,14,10,20,9_10_5_11
799,njutfqy3,4,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,17,16,28,25,20,17,15,28,25,20,18,15,20,9_10_5_11
800,njutfqy3,6,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,10,12,28,25,20,20,17,28,25,20,17,17,21,9_10_5_11
801,q5owa9yz,3,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,20,16,7,30,25,20,15,14,20,17,15,14,13,21,9_10_5_11
802,02cn6v5o,6,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,21,9_10_5_11
803,6bjx4yw2,2,114,0.12280701754386,77.53,14,93.53,0.0,0.0,0.0,0.0,20,10,9,30,25,20,20,20,30,20,20,20,20,21,9_10_5_11
804,ymfzeftv,2,114,0.184210526315789,116.3,21,125.3,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,21,9_10_5_11
805,9jkczi8d,4,114,0.149122807017544,94.15,17,107.15,0.0,0.0,0.0,0.0,14,15,15,20,18,17,15,14,20,18,17,15,14,21,9_10_5_11
806,1o6p5tup,3,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,14,10,10,30,22,20,18,14,30,20,20,14,14,21,9_10_5_11
807,efbzxd9r,4,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,12,17,30,28,25,18,14,24,20,18,14,14,21,9_10_5_11
808,4sboy3nv,5,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,10,7,30,20,20,14,10,30,30,20,20,18,21,9_10_5_11
809,xs30q8uz,5,113,0.150442477876106,95.56,17,108.56,0.0,0.0,0.0,0.0,28,17,19,25,20,19,15,15,26,20,18,16,14,21,9_10_5_11
810,v0u4mdns,1,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,26,8,8,27,26,25,24,23,27,26,25,24,23,21,9_10_5_11
811,220xqtpd,4,158,0.177215189873418,52.81,28,54.81,0.0,0.0,0.0,0.0,29,16,16,30,29,28,27,25,30,29,28,27,26,21,9_10_5_11
812,h28ik241,2,158,0.0886075949367089,26.4,14,42.4,0.0,0.0,0.0,0.0,14,5,5,30,25,20,15,14,30,25,20,15,14,21,9_10_5_11
813,vdljsli8,6,114,0.12280701754386,77.53,14,93.53,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,21,9_10_5_11
814,q41bjd3x,2,137,0.116788321167883,58.06,16,72.06,0.0,0.0,0.0,0.0,14,12,11,27,25,24,19,15,26,26,24,20,17,21,9_10_5_11
815,9dabgra1,5,142,0.190140845070423,86.78,27,89.78,0.0,0.0,0.0,0.0,18,12,6,30,25,20,14,14,25,20,20,14,14,21,9_10_5_11
816,an1m5wcj,3,142,0.197183098591549,89.99,28,91.99,0.0,0.0,0.0,0.0,14,14,15,30,30,25,22,18,25,25,20,20,14,21,9_10_5_11
817,r5f3ojf9,3,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,14,9,25,23,20,18,14,14,14,14,14,14,21,9_10_5_11
818,007itlvr,3,113,0.194690265486726,123.66,22,131.66,0.0,0.0,0.0,0.0,15,5,5,28,27,26,25,24,28,27,26,25,24,21,9_10_5_11
