,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
972,n7nix1cw,4,159,0.182389937106918,52.29,29,53.29,0.0,0.0,0.0,0.0,25,14,16,25,25,25,25,25,27,25,24,24,23,21,5_6_5_11
973,1hwztvc7,2,123,0.154471544715447,91.03,19,102.03,0.0,0.0,0.0,0.0,20,20,19,25,23,20,18,15,25,23,21,18,15,21,5_6_5_11
974,zq9rd03u,2,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,20,12,12,25,22,20,18,15,25,22,20,18,15,21,5_6_5_11
975,ms2bdsul,3,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,15,9,6,28,26,22,20,15,28,26,22,20,18,21,5_6_5_11
976,gd3b3vki,6,119,0.151260504201681,92.21,18,104.21,0.0,0.0,0.0,0.0,16,14,14,25,20,20,15,10,25,20,20,15,10,21,5_6_5_11
977,10d6ix24,3,119,0.151260504201681,92.21,18,104.21,0.0,0.0,0.0,0.0,15,11,13,30,28,26,25,20,30,28,25,20,15,21,5_6_5_11
978,5k1ffsh7,6,136,0.169117647058824,85.38,23,92.38,0.0,0.0,0.0,0.0,15,8,10,25,24,22,17,15,30,25,20,15,5,21,5_6_5_11
979,h1twjysu,3,113,0.265486725663717,168.63,30,168.63,0.0,0.0,0.0,0.0,15,0,7,30,28,28,20,17,15,15,15,15,15,21,5_6_5_11
980,4z8qjh8s,5,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,17,5,10,29,27,25,25,20,20,20,15,15,15,21,5_6_5_11
981,fzlrx8yp,5,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,15,16,0,30,25,20,20,15,20,20,15,15,10,21,5_6_5_11
982,sua19cye,4,153,0.183006535947712,64.43,28,66.43,0.0,0.0,0.0,0.0,0,5,5,30,25,20,15,10,30,25,20,15,10,21,5_6_5_11
983,20bdcal5,6,123,0.227642276422764,134.15,28,136.15,0.0,0.0,0.0,0.0,20,0,1,30,28,27,25,10,28,27,25,24,20,21,5_6_5_11
984,29muopc3,2,119,0.0420168067226891,25.61,5,50.62,0.0,0.0,0.0,0.0,2,10,10,25,25,25,25,25,25,25,25,25,25,21,5_6_5_11
985,wiep6p3a,1,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,17,20,19,30,25,22,20,17,30,27,25,23,20,21,5_6_5_11
986,nn45geqc,6,119,0.134453781512605,81.97,16,95.97,0.0,0.0,0.0,0.0,17,4,0,20,20,18,17,15,20,17,16,12,10,21,5_6_5_11
987,drl8x02u,2,137,0.197080291970803,97.98,27,100.98,0.0,0.0,0.0,0.0,19,9,18,30,27,25,24,22,30,27,25,20,15,22,5_6_5_11
988,pnickvv0,4,151,0.198675496688742,74.01,30,74.01,0.0,0.0,0.0,0.0,15,14,16,30,25,20,20,15,30,25,25,20,20,22,5_6_5_11
989,nn45geqc,3,127,0.141732283464567,80.26,18,92.26,0.0,0.0,0.0,0.0,27,3,5,20,18,16,16,12,21,20,15,14,13,22,5_6_5_11
990,h1twjysu,2,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,15,14,2,30,28,28,20,15,15,15,15,15,15,22,5_6_5_11
991,oqfxtjaf,3,151,0.165562913907285,61.67,25,66.67,0.0,0.0,0.0,0.0,20,5,10,30,20,20,10,0,30,25,25,10,5,22,5_6_5_11
992,m0sq5mcj,5,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,25,15,15,30,25,25,20,15,30,25,25,20,15,22,5_6_5_11
993,2c5cpxf6,2,124,0.0403225806451613,23.54,5,48.54,0.0,0.0,0.0,0.0,5,0,0,15,10,5,1,1,20,15,10,5,5,22,5_6_5_11
994,l4j7431z,3,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,20,5,5,25,25,20,20,20,25,25,20,20,20,22,5_6_5_11
995,n7nix1cw,6,124,0.153225806451613,89.45,19,100.45,0.0,0.0,0.0,0.0,20,15,4,26,25,23,21,20,23,21,20,19,15,22,5_6_5_11
996,a4n0mjmz,1,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,13,0,11,25,20,20,20,20,30,13,13,13,13,22,5_6_5_11
997,fzlrx8yp,6,143,0.13986013986014,62.62,20,72.62,0.0,0.0,0.0,0.0,15,10,2,25,22,22,20,20,20,20,15,15,15,22,5_6_5_11
998,4z8qjh8s,5,124,0.169354838709677,98.87,21,107.87,0.0,0.0,0.0,0.0,15,14,1,28,28,25,23,17,20,20,15,15,14,22,5_6_5_11
999,lu5sa8nl,3,143,0.13986013986014,62.62,20,72.62,0.0,0.0,0.0,0.0,15,18,12,30,25,25,20,20,30,25,20,20,15,22,5_6_5_11
1000,ms2bdsul,4,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,15,14,14,25,24,22,20,15,28,26,24,22,20,22,5_6_5_11
1001,zq9rd03u,6,111,0.18018018018018,115.74,20,125.74,0.0,0.0,0.0,0.0,20,16,16,25,22,20,18,15,25,22,20,18,15,22,5_6_5_11
1002,jrcdcqfb,2,140,0.107142857142857,50.7,15,65.7,0.0,0.0,0.0,0.0,20,5,5,25,25,20,20,15,25,20,20,20,15,22,5_6_5_11
1003,n05l1vzp,3,124,0.169354838709677,98.87,21,107.87,0.0,0.0,0.0,0.0,20,10,9,30,28,25,20,20,28,25,20,18,15,22,5_6_5_11
1004,xw0tbxyx,3,124,0.217741935483871,127.12,27,130.12,0.0,0.0,0.0,0.0,28,14,12,26,25,24,21,18,28,26,24,22,20,22,5_6_5_11
1005,pcyq0hxe,4,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,20,10,8,30,28,25,20,20,28,25,24,22,10,22,5_6_5_11
1006,92w8opt7,6,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,15,13,23,30,25,20,15,15,30,25,25,20,15,22,5_6_5_11
1007,1hwztvc7,4,111,0.18018018018018,115.74,20,125.74,0.0,0.0,0.0,0.0,20,11,10,20,18,15,13,11,20,18,15,13,10,22,5_6_5_11
1008,5k1ffsh7,1,124,0.169354838709677,98.87,21,107.87,0.0,0.0,0.0,0.0,15,9,14,30,25,22,20,15,30,22,20,18,17,22,5_6_5_11
1009,gd3b3vki,5,143,0.125874125874126,56.36,18,68.36,0.0,0.0,0.0,0.0,15,0,0,25,20,20,15,10,25,20,20,15,15,22,5_6_5_11
1010,wiep6p3a,5,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,15,9,9,30,27,25,22,20,30,27,25,22,20,22,5_6_5_11
1011,sua19cye,1,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,0,10,10,30,25,20,15,10,30,25,20,15,10,22,5_6_5_11
1012,anyonsvs,4,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,16,22,15,23,22,21,20,19,24,22,20,18,16,22,5_6_5_11
1013,29muopc3,2,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,30,0,4,5,5,5,5,5,25,25,25,25,25,22,5_6_5_11
1014,10d6ix24,5,111,0.162162162162162,104.17,18,116.17,0.0,0.0,0.0,0.0,15,0,8,30,28,25,23,20,30,28,25,20,15,22,5_6_5_11
1015,20bdcal5,5,151,0.165562913907285,61.67,25,66.67,0.0,0.0,0.0,0.0,22,14,9,28,27,24,24,20,28,24,23,20,18,22,5_6_5_11
1016,m43hdp5f,3,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,20,7,13,30,30,25,25,20,30,25,25,20,20,22,5_6_5_11
1017,nr5zk39m,3,111,0.162162162162162,104.17,18,116.17,0.0,0.0,0.0,0.0,18,16,16,18,18,18,18,18,18,18,18,18,18,22,5_6_5_11
1018,1bwclvod,2,151,0.198675496688742,74.01,30,74.01,0.0,0.0,0.0,0.0,20,1,1,20,20,20,20,20,20,20,20,20,20,22,5_6_5_11
1019,uck94enc,2,127,0.165354330708661,93.64,21,102.64,0.0,0.0,0.0,0.0,20,14,14,30,25,20,15,10,30,25,20,15,10,22,5_6_5_11
1020,qszo5gi7,2,111,0.18018018018018,115.74,20,125.74,0.0,0.0,0.0,0.0,10,0,16,5,5,5,5,5,20,20,20,20,20,22,5_6_5_11
1021,brb1p6v3,1,143,0.174825174825175,78.28,25,83.28,0.0,0.0,0.0,0.0,22,13,12,20,20,20,20,20,21,21,21,20,20,22,5_6_5_11
1022,a4o1fojd,5,137,0.109489051094891,54.44,15,69.44,0.0,0.0,0.0,0.0,15,18,18,30,25,25,20,15,30,25,25,20,15,22,5_6_5_11
1023,r2jd79iw,6,127,0.125984251968504,71.34,16,85.34,0.0,0.0,0.0,0.0,18,10,3,20,20,18,18,15,20,20,15,15,5,22,5_6_5_11
1024,o12qjyj9,4,140,0.107142857142857,50.7,15,65.7,0.0,0.0,0.0,0.0,20,15,15,30,28,25,20,18,30,28,25,20,18,22,5_6_5_11
1025,zfei5edj,6,151,0.105960264900662,39.47,16,53.47,0.0,0.0,0.0,0.0,18,0,0,25,22,20,18,16,25,22,20,18,16,22,5_6_5_11
1026,0p0xfgo9,1,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,20,14,10,30,25,20,18,18,30,25,22,20,18,22,5_6_5_11
1027,50ydk3ij,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,10,14,7,30,25,25,20,18,30,25,25,25,20,22,5_6_5_11
1028,ym4kuirw,4,124,0.217741935483871,127.12,27,130.12,0.0,0.0,0.0,0.0,25,12,14,24,23,22,21,20,26,25,23,22,21,22,5_6_5_11
1029,qzoskphl,6,124,0.17741935483871,103.58,22,111.58,0.0,0.0,0.0,0.0,15,8,8,22,20,15,12,5,22,20,15,10,5,22,5_6_5_11
1030,etgqt3fb,1,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,0,8,8,30,25,20,15,10,30,25,20,5,5,22,5_6_5_11
1031,o0a7qxp3,1,111,0.135135135135135,86.81,15,101.81,0.0,0.0,0.0,0.0,15,2,5,17,15,10,7,5,25,20,15,13,10,22,5_6_5_11
1032,1iafpzo2,1,151,0.165562913907285,61.67,25,66.67,0.0,0.0,0.0,0.0,0,10,0,25,25,25,25,25,5,5,5,5,5,22,5_6_5_11
1033,0mtexo10,5,127,0.173228346456693,98.1,22,106.1,0.0,0.0,0.0,0.0,20,5,6,30,28,27,25,22,30,28,26,23,20,22,5_6_5_11
1034,qzoskphl,6,147,0.149659863945578,61.58,22,69.58,0.0,0.0,0.0,0.0,20,0,7,20,20,20,20,15,30,30,22,20,12,23,5_6_5_11
1035,1hwztvc7,4,101,0.188118811881188,125.72,19,136.72,0.0,0.0,0.0,0.0,20,13,13,21,20,18,15,13,21,20,18,15,13,23,5_6_5_11
1036,jrcdcqfb,5,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,20,19,19,25,25,20,20,15,25,25,20,20,15,23,5_6_5_11
1037,gd3b3vki,2,101,0.178217821782178,119.11,18,131.11,0.0,0.0,0.0,0.0,16,16,16,25,20,20,15,15,25,20,20,15,15,23,5_6_5_11
1038,h1twjysu,3,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,15,17,0,30,28,28,20,18,15,15,15,15,15,23,5_6_5_11
1039,o0a7qxp3,1,150,0.133333333333333,51.0,20,61.0,0.0,0.0,0.0,0.0,17,1,2,26,25,20,15,10,25,24,22,20,10,23,5_6_5_11
1040,a4n0mjmz,2,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,13,13,0,25,20,20,20,20,13,13,13,13,13,23,5_6_5_11
1041,pcyq0hxe,2,150,0.166666666666667,63.75,25,68.75,0.0,0.0,0.0,0.0,20,10,10,28,27,26,25,24,29,28,27,26,25,23,5_6_5_11
1042,92w8opt7,6,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,15,9,9,30,25,20,15,15,30,25,20,15,15,23,5_6_5_11
1043,sua19cye,1,154,0.12987012987013,44.36,20,54.36,0.0,0.0,0.0,0.0,0,5,5,30,25,20,15,10,30,25,20,15,10,23,5_6_5_11
1044,anyonsvs,3,123,0.195121951219512,114.98,24,120.98,0.0,0.0,0.0,0.0,15,19,19,23,21,19,17,15,23,21,19,17,15,23,5_6_5_11
1045,m43hdp5f,4,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,25,5,2,30,25,25,20,20,30,25,25,25,20,23,5_6_5_11
1046,1bwclvod,5,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,20,13,13,20,20,20,20,20,20,20,20,20,20,23,5_6_5_11
1047,uck94enc,2,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,20,6,6,30,25,20,15,10,30,25,20,15,10,23,5_6_5_11
1048,r2jd79iw,1,101,0.158415841584158,105.87,16,119.87,0.0,0.0,0.0,0.0,18,12,8,20,20,18,16,15,20,20,15,15,10,23,5_6_5_11
1049,o12qjyj9,3,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,30,17,17,30,28,25,20,10,30,28,25,20,12,23,5_6_5_11
1050,etgqt3fb,3,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,0,0,10,25,20,18,15,10,30,25,20,15,10,23,5_6_5_11
1051,1iafpzo2,1,147,0.136054421768707,55.98,20,65.98,0.0,0.0,0.0,0.0,10,17,0,25,25,25,25,25,5,5,5,5,5,23,5_6_5_11
1052,brb1p6v3,4,141,0.163120567375887,75.83,23,82.83,0.0,0.0,0.0,0.0,30,0,0,15,15,15,15,15,15,15,11,11,10,23,5_6_5_11
1053,drl8x02u,3,121,0.173553719008264,104.1,21,113.1,0.0,0.0,0.0,0.0,19,1,5,30,28,27,25,20,30,25,23,22,20,23,5_6_5_11
1054,oqfxtjaf,6,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,20,3,6,30,20,10,10,0,30,20,20,10,10,23,5_6_5_11
1055,2c5cpxf6,4,150,0.133333333333333,51.0,20,61.0,0.0,0.0,0.0,0.0,20,5,5,20,20,20,20,20,20,20,20,20,20,23,5_6_5_11
1056,m0sq5mcj,5,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,25,8,5,25,25,20,20,15,25,25,20,15,15,23,5_6_5_11
1057,l4j7431z,4,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,25,13,13,25,25,20,20,20,25,25,20,20,20,23,5_6_5_11
1058,nn45geqc,3,131,0.129770992366412,70.16,17,83.16,0.0,0.0,0.0,0.0,17,9,5,24,21,20,18,15,25,20,15,12,10,23,5_6_5_11
1059,4z8qjh8s,5,154,0.142857142857143,48.8,22,56.8,0.0,0.0,0.0,0.0,18,19,0,29,27,25,25,20,22,20,15,15,15,23,5_6_5_11
1060,qszo5gi7,6,101,0.0495049504950495,33.09,5,58.09,0.0,0.0,0.0,0.0,2,5,0,25,25,25,25,25,5,5,5,5,5,23,5_6_5_11
1061,50ydk3ij,1,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,10,13,18,30,20,20,18,15,30,25,20,20,17,23,5_6_5_11
1062,xw0tbxyx,6,150,0.166666666666667,63.75,25,68.75,0.0,0.0,0.0,0.0,29,13,13,28,24,23,20,17,27,24,23,20,18,23,5_6_5_11
1063,0mtexo10,5,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,20,9,15,30,29,28,26,25,30,26,25,24,22,23,5_6_5_11
1064,29muopc3,3,101,0.247524752475248,165.43,25,170.43,0.0,0.0,0.0,0.0,30,2,0,2,2,2,2,2,25,25,25,25,25,23,5_6_5_11
1065,lu5sa8nl,1,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,15,12,14,30,25,25,20,20,30,25,20,20,15,23,5_6_5_11
1066,fzlrx8yp,2,123,0.146341463414634,86.24,18,98.24,0.0,0.0,0.0,0.0,15,11,8,30,30,25,20,15,20,20,20,15,15,23,5_6_5_11
1067,wiep6p3a,5,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,15,18,3,27,25,23,20,15,30,27,25,23,20,23,5_6_5_11
1068,5k1ffsh7,4,131,0.16793893129771,90.79,22,98.79,0.0,0.0,0.0,0.0,15,19,8,30,25,22,20,18,30,25,20,15,10,23,5_6_5_11
1069,10d6ix24,5,101,0.178217821782178,119.11,18,131.11,0.0,0.0,0.0,0.0,15,1,0,30,28,25,20,15,30,28,25,22,20,23,5_6_5_11
1070,zfei5edj,6,154,0.162337662337662,55.45,25,60.45,0.0,0.0,0.0,0.0,22,15,15,30,25,25,25,20,30,25,25,25,20,23,5_6_5_11
1071,nr5zk39m,6,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,18,9,9,18,18,18,18,18,18,18,18,18,18,23,5_6_5_11
1072,0p0xfgo9,2,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,20,13,13,30,20,20,20,20,30,22,22,20,18,23,5_6_5_11
1073,ms2bdsul,5,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,13,12,28,25,22,18,15,28,26,22,18,15,23,5_6_5_11
1074,zq9rd03u,2,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,20,5,5,25,22,20,18,15,25,22,20,18,15,23,5_6_5_11
1075,ym4kuirw,3,141,0.198581560283688,92.32,28,94.32,0.0,0.0,0.0,0.0,24,5,7,28,27,26,25,24,27,26,25,24,23,23,5_6_5_11
1076,pnickvv0,2,131,0.16793893129771,90.79,22,98.79,0.0,0.0,0.0,0.0,15,6,14,30,20,20,15,15,30,25,25,20,20,23,5_6_5_11
1077,n7nix1cw,1,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,17,3,0,23,19,17,15,10,19,15,12,7,5,23,5_6_5_11
1078,a4o1fojd,4,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,15,11,11,30,25,25,20,20,30,25,25,20,20,23,5_6_5_11
1079,n05l1vzp,4,154,0.175324675324675,59.89,27,62.89,0.0,0.0,0.0,0.0,20,11,2,30,28,20,20,15,25,24,20,18,16,23,5_6_5_11
1080,20bdcal5,1,121,0.198347107438017,118.97,24,124.97,0.0,0.0,0.0,0.0,20,2,2,28,27,25,25,22,28,28,24,23,20,23,5_6_5_11
1081,uck94enc,3,138,0.144927536231884,70.92,20,80.92,0.0,0.0,0.0,0.0,20,5,5,30,25,20,15,10,30,25,20,15,10,24,5_6_5_11
1082,ms2bdsul,2,139,0.201438848920863,96.96,28,98.96,0.0,0.0,0.0,0.0,15,11,11,28,26,25,22,20,28,26,25,22,20,24,5_6_5_11
1083,l4j7431z,2,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,25,5,10,25,25,20,20,20,30,25,25,20,20,24,5_6_5_11
1084,1bwclvod,2,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,20,10,10,20,20,20,20,20,20,20,20,20,20,24,5_6_5_11
1085,wiep6p3a,4,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,15,14,17,25,23,22,21,17,25,23,21,19,17,24,5_6_5_11
1086,nn45geqc,3,106,0.113207547169811,74.42,12,92.42,0.0,0.0,0.0,0.0,15,16,6,27,25,20,16,15,27,25,21,10,8,24,5_6_5_11
1087,n05l1vzp,2,112,0.214285714285714,136.9,24,142.9,0.0,0.0,0.0,0.0,20,4,5,30,28,25,20,17,28,26,25,20,16,24,5_6_5_11
1088,4z8qjh8s,5,138,0.181159420289855,88.65,25,93.65,0.0,0.0,0.0,0.0,13,15,0,30,30,28,25,24,22,20,15,15,15,24,5_6_5_11
1089,gd3b3vki,6,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,16,5,5,25,20,19,18,15,25,20,19,18,15,24,5_6_5_11
1090,o12qjyj9,3,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,28,6,6,30,25,20,15,10,30,25,20,15,10,24,5_6_5_11
1091,m0sq5mcj,1,106,0.188679245283019,124.04,20,134.04,0.0,0.0,0.0,0.0,20,10,12,25,25,20,15,15,20,20,15,15,5,24,5_6_5_11
1092,lu5sa8nl,4,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,15,10,20,30,25,25,20,20,30,25,20,20,15,24,5_6_5_11
1093,zfei5edj,3,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,11,10,10,30,30,25,25,20,30,30,25,25,25,24,5_6_5_11
1094,2c5cpxf6,2,106,0.141509433962264,93.03,15,108.03,0.0,0.0,0.0,0.0,15,3,9,20,15,15,10,5,23,20,15,5,5,24,5_6_5_11
1095,etgqt3fb,1,155,0.180645161290323,59.78,28,61.78,0.0,0.0,0.0,0.0,0,7,7,30,25,20,15,10,30,25,20,15,10,24,5_6_5_11
1096,0mtexo10,1,139,0.143884892086331,69.26,20,79.26,0.0,0.0,0.0,0.0,20,12,11,30,29,27,25,24,30,29,28,27,26,24,5_6_5_11
1097,1iafpzo2,4,145,0.0344827586206897,14.82,5,39.83,0.0,0.0,0.0,0.0,30,0,0,5,5,5,5,5,25,25,25,25,25,24,5_6_5_11
1098,ym4kuirw,1,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,25,11,7,27,26,25,24,23,25,24,23,22,21,24,5_6_5_11
1099,oqfxtjaf,1,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,20,5,5,30,20,10,10,0,30,25,10,10,0,24,5_6_5_11
1100,0p0xfgo9,2,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,20,9,11,30,25,22,22,20,30,25,22,20,18,24,5_6_5_11
1101,brb1p6v3,5,106,0.160377358490566,105.43,17,118.43,0.0,0.0,0.0,0.0,17,5,5,20,20,20,20,20,20,20,20,20,20,24,5_6_5_11
1102,o0a7qxp3,3,155,0.161290322580645,53.38,25,58.38,0.0,0.0,0.0,0.0,17,0,0,25,20,15,10,5,25,20,15,10,5,24,5_6_5_11
1103,50ydk3ij,6,145,0.206896551724138,88.95,30,88.95,0.0,0.0,0.0,0.0,10,5,5,30,20,20,15,0,30,25,20,15,10,24,5_6_5_11
1104,r2jd79iw,4,112,0.142857142857143,91.26,16,105.26,0.0,0.0,0.0,0.0,18,21,9,25,20,20,16,15,20,20,15,15,10,24,5_6_5_11
1105,nr5zk39m,5,139,0.129496402877698,62.33,18,74.33,0.0,0.0,0.0,0.0,18,8,8,18,18,18,18,18,18,18,18,18,18,24,5_6_5_11
1106,drl8x02u,4,138,0.202898550724638,99.29,28,101.29,0.0,0.0,0.0,0.0,19,12,11,30,25,24,22,20,30,24,23,22,21,24,5_6_5_11
1107,n7nix1cw,6,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,20,11,10,25,22,20,20,19,23,22,20,20,20,24,5_6_5_11
1108,xw0tbxyx,4,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,30,7,9,28,28,24,22,21,26,25,25,20,15,24,5_6_5_11
1109,20bdcal5,1,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,22,7,13,30,28,25,24,20,27,24,23,18,18,24,5_6_5_11
1110,1hwztvc7,6,112,0.169642857142857,108.38,19,119.38,0.0,0.0,0.0,0.0,20,19,8,21,20,18,15,13,20,18,15,13,10,24,5_6_5_11
1111,a4o1fojd,4,106,0.141509433962264,93.03,15,108.03,0.0,0.0,0.0,0.0,15,4,4,30,25,25,20,15,30,25,25,20,15,24,5_6_5_11
1112,pcyq0hxe,1,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,5,5,9,20,20,20,15,10,28,25,24,23,22,24,5_6_5_11
1113,qzoskphl,3,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,15,5,13,25,25,25,20,20,25,25,22,20,15,24,5_6_5_11
1114,5k1ffsh7,6,139,0.179856115107914,86.58,25,91.58,0.0,0.0,0.0,0.0,15,12,12,25,24,22,20,18,30,27,25,24,20,24,5_6_5_11
1115,92w8opt7,6,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,15,7,12,30,25,20,15,15,30,25,20,20,15,24,5_6_5_11
1116,h1twjysu,5,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,15,5,5,30,28,28,25,20,15,15,15,15,15,24,5_6_5_11
1117,fzlrx8yp,5,112,0.160714285714286,102.67,18,114.67,0.0,0.0,0.0,0.0,12,13,22,30,25,20,15,15,25,20,20,15,15,24,5_6_5_11
1118,29muopc3,2,138,0.036231884057971,17.73,5,42.73,0.0,0.0,0.0,0.0,30,0,7,2,2,2,2,2,25,25,25,25,25,24,5_6_5_11
1119,jrcdcqfb,4,155,0.129032258064516,42.7,20,52.7,0.0,0.0,0.0,0.0,20,0,2,25,20,20,18,15,25,25,20,20,15,24,5_6_5_11
1120,zq9rd03u,5,145,0.137931034482759,59.3,20,69.3,0.0,0.0,0.0,0.0,20,0,0,25,22,20,18,15,25,22,20,18,15,24,5_6_5_11
1121,sua19cye,6,155,0.180645161290323,59.78,28,61.78,0.0,0.0,0.0,0.0,0,7,7,30,25,20,15,5,30,25,20,15,5,24,5_6_5_11
1122,qszo5gi7,5,123,0.040650406504065,23.95,5,48.95,0.0,0.0,0.0,0.0,30,0,10,5,5,5,5,5,25,25,25,25,25,24,5_6_5_11
1123,a4n0mjmz,2,155,0.193548387096774,64.05,30,64.05,0.0,0.0,0.0,0.0,13,10,0,25,25,20,20,20,13,13,13,13,13,24,5_6_5_11
1124,pnickvv0,3,139,0.129496402877698,62.33,18,74.33,0.0,0.0,0.0,0.0,15,7,11,25,22,20,20,15,25,25,22,20,15,24,5_6_5_11
1125,m43hdp5f,5,155,0.154838709677419,51.24,24,57.24,1.0,0.0,1.0,1.0,25,0,0,0,0,0,0,0,0,0,0,0,0,24,5_6_5_11
1126,10d6ix24,3,123,0.146341463414634,86.24,18,98.24,0.0,0.0,0.0,0.0,15,18,15,30,25,23,20,15,30,28,25,22,20,24,5_6_5_11
1127,anyonsvs,1,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,14,16,22,21,20,19,18,17,22,20,18,16,15,24,5_6_5_11
1128,gd3b3vki,3,128,0.1484375,83.14,19,94.14,0.0,0.0,0.0,0.0,15,12,13,25,25,20,15,15,25,25,20,20,15,25,5_6_5_11
1129,brb1p6v3,2,120,0.233333333333333,141.12,28,143.12,0.0,0.0,0.0,0.0,16,10,2,15,15,15,15,15,11,10,10,10,10,25,5_6_5_11
1130,anyonsvs,3,140,0.142857142857143,67.6,20,77.6,0.0,0.0,0.0,0.0,15,8,10,22,21,20,19,18,23,22,21,19,17,25,5_6_5_11
1131,1bwclvod,6,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,20,6,6,20,20,20,20,20,20,20,20,20,20,25,5_6_5_11
1132,n7nix1cw,1,128,0.21875,122.53,28,124.53,0.0,0.0,0.0,0.0,7,0,2,11,10,7,5,2,21,16,12,12,10,25,5_6_5_11
1133,20bdcal5,5,129,0.186046511627907,103.03,24,109.03,0.0,0.0,0.0,0.0,25,6,14,28,27,26,25,17,25,24,20,20,18,25,5_6_5_11
1134,xw0tbxyx,4,136,0.169117647058824,85.38,23,92.38,0.0,0.0,0.0,0.0,28,16,12,26,24,22,20,18,26,25,24,23,22,25,5_6_5_11
